100000	500000
1310	633	1	0.871
1311	950	1	0.803
1312	626	1	0.855
1313	1268	1	0.891
1314	710	1	0.97
1315	90	1	0.889
1316	323	1	0.999
1317	603	0	3.13e-05
1318	998	1	0.882
1319	27	1	0.924
1320	903	1	0.805
1321	156	1	0.897
1322	655	1	0.859
1323	1081	1	0.887
1324	1083	1	0.929
1325	451	0	5.42e-05
1326	447	1	0.978
1327	443	1	0.868
1328	357	1	0.825
1329	475	1	0.953
1330	300	1	0.877
1331	90	0	1.13e-05
1332	896	0	2.27e-05
1333	1236	1	0.869
1334	85	1	0.814
1335	1124	1	0.973
1336	776	1	0.811
1337	764	0	4.09e-05
1338	415	1	0.836
1339	447	1	0.839
1340	1038	1	0.822
1341	677	1	0.84
1342	210	1	0.901
1343	378	1	0.947
1344	803	1	0.844
1345	78	1	0.882
1346	881	1	0.888
1347	224	1	0.834
1348	514	1	0.81
1349	740	1	0.939
1350	1332	0	3.82e-05
1351	757	1	0.949
1352	1025	1	0.863
1353	1311	1	0.894
1354	292	1	0.866
1355	1318	1	0.93
1356	1288	1	0.992
1357	16	1	0.93
1358	905	1	0.976
1359	1273	1	0.996
1360	452	0	4.32e-05
1361	1	1	0.984
1362	1106	1	0.861
1363	1077	1	0.925
1364	534	1	0.916
1365	479	1	0.843
1366	305	1	0.915
1367	141	1	0.927
1368	870	0	4.06e-05
1369	568	1	0.993
1370	901	1	0.995
1371	942	1	0.894
1372	450	1	0.878
1373	449	1	0.881
1374	165	1	0.859
1375	738	1	0.929
1376	1184	1	0.835
1377	1101	1	0.961
1378	703	1	0.948
1379	593	1	0.955
1380	804	1	0.889
1381	460	1	0.921
1382	1061	1	0.877
1383	1189	1	0.868
1384	1193	1	0.883
1385	1359	1	0.861
1386	258	1	0.97
1387	1156	1	1
1388	425	1	0.99
1389	582	1	0.822
1390	972	1	0.878
1391	722	1	0.901
1392	238	1	0.898
1393	517	1	0.91
1394	1002	1	0.921
1395	305	0	5.57e-05
1396	325	1	0.885
1397	1008	1	0.825
1398	159	1	0.834
1399	396	1	0.961
1400	1375	1	0.966
1401	661	1	0.878
1402	529	1	0.85
1403	917	1	0.831
1404	987	1	0.944
1405	772	1	0.974
1406	131	1	0.966
1407	52	1	0.825
1408	1247	1	0.908
1409	65	0	6.15e-05
1410	1379	1	0.936
1411	31	1	0.956
1412	1322	1	0.874
1413	1143	1	0.901
1414	286	1	0.9
1415	542	1	0.935
1416	521	0	6.11e-05
1417	139	1	0.898
1418	1370	1	0.923
1419	204	0	2.65e-05
1420	1274	1	0.995
1421	769	1	0.988
1422	409	1	0.808
1423	1266	1	0.872
1424	1191	1	0.89
1425	1386	1	0.882
1426	991	1	0.87
1427	656	0	1.71e-05
1428	66	0	8.21e-06
1429	521	1	0.966
1430	574	1	0.903
1431	256	1	0.812
1432	628	1	0.908
1433	911	1	0.859
1434	1274	1	0.861
1435	548	1	0.816
1436	1264	1	0.889
1437	293	1	0.915
1438	667	1	0.967
1439	151	1	0.881
1440	1405	1	0.92
1441	838	1	0.805
1442	1190	1	0.978
1443	620	0	4.8e-05
1444	1096	1	0.981
1445	206	1	0.942
1446	1043	1	0.875
1447	1148	0	4.57e-05
1448	1034	0	4.8e-05
1449	639	1	0.996
1450	657	1	0.975
1451	1288	1	0.855
1452	889	1	0.867
1453	1429	1	0.801
1454	1281	1	0.821
1455	810	0	1.14e-05
1456	105	1	0.844
1457	219	1	0.89
1458	1244	0	5.78e-05
1459	572	0	8.29e-06
1460	641	1	0.942
1461	1283	1	0.941
1462	306	1	0.941
1463	797	1	0.891
1464	614	1	0.869
1465	169	1	0.854
1466	1411	1	0.886
1467	240	1	0.803
1468	170	1	0.909
1469	1009	1	0.887
1470	716	1	0.821
1471	722	1	0.95
1472	1144	1	0.899
1473	102	1	0.883
1474	112	1	0.881
1475	1	1	0.985
1476	177	1	0.903
1477	1032	1	0.846
1478	528	1	0.91
1479	1452	1	0.855
1480	1118	1	0.985
1481	240	1	0.815
1482	204	1	0.931
1483	330	1	0.914
1484	399	1	0.852
1485	925	1	0.922
1486	147	1	0.923
1487	1096	1	0.943
1488	1465	1	0.981
1489	334	0	1e-05
1490	963	1	0.979
1491	829	1	0.964
1492	1258	1	0.865
1493	902	1	0.99
1494	1413	1	0.804
1495	922	1	0.974
1496	694	1	0.972
1497	330	0	5.91e-05
1498	35	1	0.965
1499	631	1	0.813
1500	950	0	2.18e-05
1501	607	1	0.859
1502	761	1	0.993
1503	952	1	0.818
1504	1060	1	0.887
1505	1384	1	0.857
1506	1129	1	0.849
1507	773	1	0.996
1508	799	1	0.912
1509	804	1	0.949
1510	618	0	3.78e-05
1511	767	1	0.865
1512	119	0	3.42e-05
1513	20	1	0.865
1514	10	1	0.806
1515	332	1	0.98
1516	918	1	0.806
1517	873	1	0.803
1518	1282	1	0.93
1519	771	1	0.967
1520	857	0	3.92e-05
1521	207	1	0.962
1522	283	0	1.47e-05
1523	256	1	0.918
1524	950	1	0.98
1525	1248	1	0.963
1526	239	1	0.851
1527	289	1	0.92
1528	1467	1	0.815
1529	172	1	0.999
1530	382	1	0.888
1531	268	1	0.859
1532	1279	1	0.947
1533	906	1	0.831
1534	94	1	0.913
1535	1377	1	0.913
1536	1518	1	0.963
1537	59	0	3.68e-05
1538	1290	1	0.878
1539	894	1	0.925
1540	920	1	0.962
1541	28	1	0.845
1542	166	1	0.864
1543	31	1	0.895
1544	975	1	0.836
1545	738	0	1.42e-05
1546	1085	1	0.983
1547	503	1	0.839
1548	302	1	0.913
1549	965	1	0.923
1550	1157	1	0.927
1551	807	1	0.935
1552	921	1	0.849
1553	1021	1	0.977
1554	247	1	0.804
1555	408	1	0.926
1556	846	1	0.881
1557	1540	0	5.28e-05
1558	673	1	0.896
1559	1168	1	0.819
1560	1526	1	0.812
1561	1306	1	0.852
1562	53	1	0.968
1563	1312	1	0.926
1564	613	1	0.963
1565	990	1	0.981
1566	513	0	1.87e-05
1567	195	1	0.816
1568	1294	1	0.919
1569	251	1	0.8
1570	829	1	0.918
1571	909	1	0.989
1572	223	1	0.846
1573	849	1	0.9
1574	1006	1	0.908
1575	508	1	0.999
1576	257	1	0.881
1577	749	1	0.902
1578	618	1	0.88
1579	1284	0	4e-05
1580	677	1	0.937
1581	428	1	0.822
1582	998	1	0.931
1583	968	1	0.882
1584	1015	1	0.982
1585	548	1	0.989
1586	244	0	4.66e-05
1587	1361	1	0.881
1588	870	1	0.968
1589	851	1	0.833
1590	1067	0	1.13e-05
1591	241	1	0.908
1592	1341	1	0.956
1593	1287	1	0.86
1594	124	1	0.871
1595	1523	1	0.932
1596	428	1	0.888
1597	501	1	0.987
1598	1338	1	0.871
1599	1188	1	0.806
1600	922	0	9.77e-06
1601	639	1	0.988
1602	45	1	0.958
1603	1092	1	0.9
1604	371	1	0.845
1605	3	1	0.85
1606	1568	1	0.946
1607	188	1	0.927
1608	320	1	0.888
1609	1041	1	0.926
1610	803	1	0.853
1611	847	1	0.854
1612	904	0	8.99e-06
1613	1461	0	5.53e-05
1614	35	1	0.809
1615	328	1	0.923
1616	960	0	4e-05
1617	0	1	0.812
1618	993	0	3.93e-05
1619	1081	1	0.801
1620	1160	1	0.967
1621	874	1	0.961
1622	1072	0	5.51e-05
1623	1082	1	0.826
1624	839	1	0.838
1625	1237	1	0.911
1626	1379	1	0.85
1627	158	1	0.901
1628	157	1	0.82
1629	424	1	0.905
1630	450	1	0.814
1631	791	0	5.61e-05
1632	151	1	0.849
1633	1600	1	0.92
1634	331	1	0.928
1635	1296	0	5.71e-05
1636	576	1	0.974
1637	448	1	0.914
1638	385	1	0.929
1639	853	1	0.941
1640	1109	1	0.954
1641	808	1	0.889
1642	526	1	0.818
1643	1396	1	0.825
1644	373	0	4.43e-05
1645	560	1	0.892
1646	1621	1	0.885
1647	1353	1	0.882
1648	285	1	0.918
1649	77	1	0.864
1650	1414	1	0.873
1651	608	1	0.826
1652	1436	1	0.924
1653	23	0	5.95e-05
1654	828	1	0.903
1655	1028	1	0.926
1656	1151	1	0.808
1657	1010	0	5.35e-05
1658	1525	1	0.928
1659	510	1	0.854
1660	118	1	0.893
1661	994	1	0.992
1662	1003	1	0.974
1663	592	1	0.812
1664	695	1	0.99
1665	1645	0	1.11e-05
1666	894	1	0.906
1667	1499	1	0.852
1668	393	1	0.905
1669	841	1	0.891
1670	261	1	0.853
1671	195	1	0.878
1672	1498	1	0.891
1673	237	1	0.955
1674	946	1	0.936
1675	861	1	0.834
1676	85	1	0.98
1677	170	0	2.68e-05
1678	1621	0	1.36e-05
1679	415	1	0.854
1680	638	1	0.976
1681	582	1	0.927
1682	1570	1	0.97
1683	850	1	0.825
1684	778	1	0.898
1685	895	1	0.953
1686	718	1	0.843
1687	1478	1	0.946
1688	1383	0	1.49e-05
1689	1438	1	0.841
1690	644	1	0.847
1691	1429	1	0.951
1692	758	1	0.948
1693	1010	0	4.87e-05
1694	46	1	0.984
1695	311	1	0.945
1696	1285	0	2.41e-05
1697	683	1	0.893
1698	425	1	0.878
1699	712	1	0.893
1700	556	1	0.857
1701	601	1	0.891
1702	319	1	0.886
1703	1603	1	0.841
1704	1259	1	0.809
1705	899	1	0.924
1706	963	1	0.909
1707	1045	1	0.906
1708	750	1	0.867
1709	1081	1	0.908
1710	1113	1	0.968
1711	1151	1	0.838
1712	63	1	0.876
1713	1551	1	0.908
1714	501	1	0.845
1715	1587	1	0.937
1716	874	1	0.91
1717	1585	1	0.904
1718	1011	1	0.898
1719	1523	1	0.992
1720	1654	1	0.959
1721	860	1	0.981
1722	854	1	0.961
1723	346	1	0.977
1724	169	1	0.916
1725	1037	1	0.934
1726	1221	1	0.975
1727	1387	1	0.882
1728	695	1	0.911
1729	11	1	0.829
1730	1232	1	0.816
1731	244	1	0.828
1732	332	1	0.808
1733	359	0	2.9e-05
1734	200	1	0.843
1735	943	1	0.807
1736	488	1	0.81
1737	1174	1	0.966
1738	1628	1	0.811
1739	1336	0	1.2e-05
1740	515	0	5.62e-05
1741	781	1	0.817
1742	311	1	0.99
1743	1371	1	0.906
1744	120	0	4.36e-05
1745	861	1	0.882
1746	1376	1	0.837
1747	1540	1	0.833
1748	1230	1	0.882
1749	1457	1	0.872
1750	299	0	3.62e-05
1751	1595	0	9.79e-06
1752	1017	1	0.987
1753	1081	1	0.873
1754	619	1	0.813
1755	814	0	3.29e-05
1756	1381	1	0.934
1757	1503	1	0.822
1758	1559	1	0.803
1759	786	1	0.919
1760	301	1	0.939
1761	827	1	0.842
1762	989	0	2.71e-05
1763	15	1	0.818
1764	416	1	0.814
1765	1196	1	0.846
1766	1175	1	0.907
1767	763	1	0.972
1768	485	1	0.819
1769	1653	1	0.961
1770	1598	1	0.915
1771	1708	1	0.871
1772	127	1	0.963
1773	373	0	2.02e-05
1774	1205	0	4.68e-05
1775	1456	1	0.843
1776	1429	1	0.992
1777	666	1	0.813
1778	753	1	0.993
1779	1343	1	0.9
1780	1691	0	3.3e-05
1781	490	1	0.919
1782	258	1	0.938
1783	808	0	1.49e-05
1784	1653	0	4.42e-05
1785	1212	1	0.842
1786	186	1	0.978
1787	134	1	0.951
1788	1417	1	0.966
1789	1726	1	0.916
1790	1274	1	0.951
1791	106	1	0.928
1792	115	0	5.17e-05
1793	498	1	0.869
1794	621	1	0.982
1795	333	1	0.943
1796	772	1	0.811
1797	194	1	0.817
1798	1291	1	0.974
1799	180	1	0.944
1800	1496	1	0.9
1801	1793	0	3.44e-05
1802	226	1	0.981
1803	1228	1	0.85
1804	684	1	0.919
1805	1648	1	0.908
1806	1431	1	0.949
1807	962	1	0.939
1808	1540	1	0.863
1809	794	1	0.81
1810	731	0	2.89e-05
1811	663	1	0.828
1812	1714	1	0.895
1813	439	1	0.92
1814	354	0	3.05e-05
1815	137	1	0.99
1816	226	1	0.974
1817	976	1	0.869
1818	89	1	0.829
1819	1770	1	0.897
1820	1208	1	0.853
1821	1152	1	0.849
1822	1452	1	0.957
1823	1585	1	0.871
1824	149	1	0.857
1825	1390	1	0.913
1826	480	1	0.852
1827	1030	1	0.913
1828	1349	1	0.854
1829	647	1	0.924
1830	1808	0	5.91e-05
1831	50	1	0.896
1832	1688	0	4.28e-05
1833	308	1	0.998
1834	827	1	0.859
1835	1035	1	0.83
1836	1626	1	0.995
1837	1578	1	0.921
1838	254	1	0.963
1839	842	1	0.821
1840	1002	1	0.861
1841	92	1	0.856
1842	1568	1	0.816
1843	1045	1	0.812
1844	1082	1	0.905
1845	578	1	0.911
1846	437	1	0.841
1847	1314	1	0.881
1848	1556	1	0.962
1849	383	1	0.827
1850	626	1	0.999
1851	1484	1	0.948
1852	1811	1	0.858
1853	691	1	0.957
1854	524	1	0.847
1855	259	1	0.915
1856	462	1	0.844
1857	1748	0	4.91e-05
1858	341	0	5.63e-05
1859	1780	1	0.855
1860	20	1	0.895
1861	460	1	0.868
1862	309	1	0.887
1863	1056	1	0.983
1864	378	1	0.813
1865	671	1	0.923
1866	416	1	0.928
1867	906	1	0.849
1868	622	1	0.985
1869	1780	1	0.82
1870	1149	1	0.801
1871	1347	1	0.946
1872	1131	1	0.941
1873	1167	1	0.956
1874	962	0	2.28e-05
1875	516	0	5.93e-05
1876	351	0	2.06e-05
1877	932	1	0.923
1878	1416	0	6.39e-05
1879	909	0	1.97e-05
1880	483	1	0.972
1881	620	1	0.813
1882	889	1	0.829
1883	1592	1	0.961
1884	549	1	0.865
1885	605	1	0.915
1886	28	0	3.43e-05
1887	632	1	0.838
1888	1616	1	0.967
1889	1025	1	0.859
1890	495	1	0.98
1891	1254	1	0.897
1892	527	1	0.878
1893	599	1	0.889
1894	1732	0	2.64e-05
1895	1387	1	0.961
1896	539	1	0.991
1897	156	1	0.885
1898	1893	1	0.9
1899	1308	1	0.927
1900	277	1	0.893
1901	752	1	0.993
1902	547	1	0.971
1903	729	1	0.832
1904	497	1	0.832
1905	1492	1	0.925
1906	1401	1	0.812
1907	1678	1	0.868
1908	1831	1	0.821
1909	1822	1	0.829
1910	1814	1	0.87
1911	168	1	0.885
1912	1399	1	0.924
1913	132	1	0.992
1914	701	1	0.844
1915	1241	1	0.826
1916	1629	1	0.922
1917	383	1	0.879
1918	1902	1	0.849
1919	1322	1	0.829
1920	1202	1	0.989
1921	449	1	0.826
1922	878	1	0.925
1923	848	1	0.82
1924	1291	1	0.994
1925	1893	0	2.7e-05
1926	784	1	0.867
1927	1302	1	0.918
1928	1500	0	2.71e-05
1929	1023	1	0.843
1930	61	1	0.876
1931	335	1	0.982
1932	1046	1	0.85
1933	442	1	0.954
1934	1387	1	0.805
1935	1220	1	0.943
1936	749	1	0.927
1937	1221	1	0.829
1938	933	1	0.972
1939	909	1	0.971
1940	1620	1	0.817
1941	1728	1	0.871
1942	679	1	0.998
1943	497	1	0.885
1944	1620	1	0.87
1945	1707	1	0.92
1946	1044	0	5.62e-05
1947	435	1	0.829
1948	1258	1	0.958
1949	789	1	0.88
1950	96	1	0.828
1951	1408	1	0.928
1952	1790	1	0.955
1953	1931	0	2.89e-05
1954	1473	1	0.935
1955	59	1	0.804
1956	100	1	0.959
1957	903	1	0.965
1958	1881	1	0.857
1959	656	1	0.918
1960	585	1	0.966
1961	753	1	0.817
1962	326	1	0.955
1963	1390	1	0.917
1964	159	1	0.84
1965	1209	1	0.832
1966	229	0	5.35e-05
1967	518	0	5.66e-05
1968	1008	1	0.997
1969	1581	1	0.99
1970	1000	1	0.894
1971	1410	1	0.981
1972	1172	1	0.937
1973	901	1	0.955
1974	1268	1	0.836
1975	574	1	0.945
1976	724	1	0.933
1977	754	1	0.88
1978	924	1	0.835
1979	775	1	0.904
1980	1146	1	0.965
1981	1322	0	3.98e-05
1982	1223	1	0.938
1983	1821	1	0.954
1984	880	1	0.968
1985	1878	1	0.842
1986	1276	0	5.66e-05
1987	1755	1	0.806
1988	1215	1	0.893
1989	1729	0	9.67e-06
1990	1932	1	0.865
1991	1573	1	0.868
1992	40	1	0.911
1993	1569	1	0.809
1994	1062	0	5.11e-05
1995	1195	1	0.809
1996	1867	1	0.848
1997	377	1	0.98
1998	721	1	0.813
1999	1770	0	3.52e-05
2000	690	1	0.881
2001	1977	1	0.812
2002	1775	1	0.982
2003	833	1	0.866
2004	526	1	0.927
2005	1845	0	9.88e-06
2006	307	1	0.802
2007	145	0	3.64e-05
2008	1422	1	0.87
2009	1319	0	2.56e-05
2010	1168	1	0.862
2011	450	1	0.853
2012	225	1	0.802
2013	492	1	0.879
2014	1465	1	0.88
2015	796	1	0.88
2016	411	1	0.942
2017	1008	1	1
2018	118	1	0.989
2019	478	1	0.811
2020	966	1	0.933
2021	669	1	0.879
2022	922	1	0.905
2023	1572	1	0.865
2024	1173	1	0.934
2025	813	0	1e-05
2026	479	1	0.939
2027	275	1	0.931
2028	942	1	0.909
2029	530	1	0.873
2030	1347	1	0.833
2031	1877	1	0.974
2032	1118	1	0.81
2033	164	1	0.844
2034	1037	1	0.94
2035	470	1	0.918
2036	639	1	0.88
2037	1684	1	0.939
2038	1941	1	0.958
2039	901	1	0.907
2040	102	1	0.91
2041	741	1	0.945
2042	1824	0	8.09e-06
2043	105	1	0.854
2044	958	1	0.938
2045	561	1	0.869
2046	1224	1	0.898
2047	1897	0	2.57e-05
2048	577	1	0.813
2049	871	1	0.862
2050	1015	1	0.803
2051	365	1	0.83
2052	1826	1	0.899
2053	1811	1	0.905
2054	311	0	4.23e-05
2055	81	1	0.974
2056	1001	1	0.889
2057	744	1	0.833
2058	533	1	0.892
2059	1099	1	0.806
2060	279	0	8.2e-06
2061	984	0	1.05e-05
2062	945	1	0.918
2063	1135	1	0.819
2064	1825	1	0.821
2065	476	1	0.915
2066	291	1	0.847
2067	1739	0	4.87e-05
2068	316	1	0.934
2069	1901	0	5.82e-05
2070	1378	1	0.874
2071	413	1	0.89
2072	1448	1	0.968
2073	27	1	0.989
2074	523	1	0.819
2075	1174	1	0.857
2076	1567	1	0.909
2077	1524	1	0.932
2078	439	1	0.894
2079	423	1	0.957
2080	1792	0	5.69e-05
2081	671	1	0.866
2082	2041	1	0.861
2083	2036	1	0.812
2084	1954	1	0.966
2085	708	1	0.953
2086	327	0	5.83e-05
2087	1754	1	0.894
2088	1331	1	0.843
2089	280	1	0.961
2090	418	1	0.948
2091	268	1	0.984
2092	784	1	0.961
2093	1183	1	0.812
2094	1105	1	0.856
2095	2054	1	0.819
2096	923	1	0.877
2097	1266	1	0.959
2098	1356	1	0.933
2099	747	1	0.894
2100	1874	1	0.838
2101	596	1	0.895
2102	1555	1	0.967
2103	1646	1	0.86
2104	967	1	0.991
2105	172	1	0.895
2106	1256	1	0.9
2107	1431	1	0.947
2108	1527	1	0.853
2109	365	1	0.988
2110	2030	1	0.868
2111	1379	1	0.898
2112	840	1	0.839
2113	1219	1	0.905
2114	28	1	0.837
2115	1087	1	0.96
2116	663	1	0.826
2117	1568	1	0.961
2118	1064	1	0.944
2119	1005	0	4.26e-05
2120	1786	1	0.803
2121	638	1	0.859
2122	1578	1	0.946
2123	1576	0	1.65e-05
2124	1982	1	0.93
2125	1357	1	0.956
2126	941	1	0.884
2127	2110	1	0.93
2128	1444	1	0.981
2129	683	1	0.881
2130	2040	1	0.995
2131	1557	1	0.961
2132	448	1	0.925
2133	257	1	0.869
2134	634	1	0.806
2135	1542	1	0.852
2136	2106	1	0.818
2137	994	0	1.32e-05
2138	1644	0	1.1e-05
2139	1590	1	0.918
2140	344	1	0.969
2141	240	1	0.896
2142	136	1	0.868
2143	490	1	0.92
2144	920	1	0.883
2145	1932	1	0.975
2146	1827	1	0.972
2147	1000	1	0.993
2148	2019	1	0.833
2149	1947	0	1.87e-05
2150	878	1	0.985
2151	1681	0	4.53e-05
2152	221	1	0.957
2153	1244	1	0.825
2154	538	0	3.65e-05
2155	1635	1	0.871
2156	1747	1	0.87
2157	2004	1	0.822
2158	74	1	0.879
2159	1241	1	0.804
2160	759	1	0.98
2161	413	1	0.93
2162	80	1	0.985
2163	663	1	0.975
2164	1335	1	0.872
2165	962	1	0.893
2166	1749	0	5.13e-05
2167	783	1	0.853
2168	1286	1	0.9
2169	796	1	0.899
2170	1894	1	0.926
2171	652	1	0.927
2172	1558	1	0.98
2173	644	1	0.803
2174	471	0	3.68e-05
2175	1242	1	0.831
2176	1	0	3.4e-05
2177	1890	1	0.866
2178	308	1	0.878
2179	98	1	0.903
2180	1119	0	2.49e-05
2181	896	0	6.08e-05
2182	835	1	0.886
2183	734	1	0.961
2184	1705	1	0.905
2185	1083	1	1
2186	1203	1	0.868
2187	1930	1	0.833
2188	791	1	0.888
2189	366	1	0.9
2190	705	1	0.934
2191	1569	1	0.996
2192	1329	1	0.889
2193	726	1	0.953
2194	893	1	0.871
2195	377	1	0.983
2196	535	1	0.822
2197	906	1	0.893
2198	1019	1	0.99
2199	1007	1	0.823
2200	1848	1	0.891
2201	410	1	0.815
2202	826	0	3.6e-05
2203	867	1	0.992
2204	39	0	3.12e-05
2205	359	1	0.841
2206	274	1	0.885
2207	514	1	0.941
2208	1206	1	0.959
2209	1592	1	0.832
2210	1599	1	0.883
2211	1183	1	0.992
2212	1686	1	0.856
2213	577	1	0.881
2214	1225	1	0.89
2215	42	1	0.952
2216	74	1	0.915
2217	765	1	0.877
2218	1091	1	0.941
2219	415	0	3.52e-05
2220	745	1	0.973
2221	1790	1	0.992
2222	546	1	0.841
2223	296	0	4.37e-05
2224	1028	0	3.41e-05
2225	1800	0	2.38e-05
2226	793	1	0.814
2227	1934	1	0.978
2228	1786	1	0.83
2229	608	1	0.911
2230	1729	1	0.833
2231	1646	1	0.883
2232	1592	0	3.49e-05
2233	688	1	0.905
2234	1096	0	5.38e-05
2235	1099	1	0.801
2236	786	1	0.885
2237	753	1	0.861
2238	1930	1	0.902
2239	1261	0	4.38e-05
2240	1051	0	3.17e-05
2241	871	1	0.82
2242	178	1	0.805
2243	1138	1	0.878
2244	1079	0	3.34e-05
2245	1698	1	0.856
2246	319	1	0.802
2247	843	1	0.995
2248	291	1	0.822
2249	2098	1	0.961
2250	1530	0	1.64e-05
2251	1144	1	0.905
2252	1918	1	0.802
2253	1078	1	0.938
2254	2149	1	0.872
2255	1465	0	2.48e-05
2256	352	1	0.93
2257	2050	1	0.882
2258	1544	1	0.804
2259	1944	1	0.975
2260	834	1	0.994
2261	1283	1	0.93
2262	892	1	0.924
2263	492	1	0.848
2264	2004	1	0.869
2265	1899	1	0.801
2266	927	1	0.843
2267	1322	1	0.849
2268	2149	0	4.54e-05
2269	774	1	0.893
2270	28	1	0.95
2271	1907	1	0.969
2272	11	1	0.908
2273	495	1	0.965
2274	1826	0	1.75e-05
2275	1497	1	0.816
2276	787	1	0.937
2277	1917	1	0.977
2278	1806	1	0.954
2279	63	1	0.89
2280	843	1	0.933
2281	68	1	0.903
2282	474	1	0.937
2283	1727	1	0.848
2284	1830	1	0.818
2285	1629	1	0.972
2286	1990	1	0.93
2287	735	1	0.878
2288	1738	0	3.74e-05
2289	1025	1	0.886
2290	1108	1	0.812
2291	1536	1	0.902
2292	1058	1	0.905
2293	828	1	0.88
2294	2093	1	0.992
2295	1986	1	0.965
2296	150	1	0.908
2297	900	1	0.987
2298	184	1	0.846
2299	187	0	2.31e-05
2300	1255	1	0.95
2301	1585	1	0.92
2302	2243	0	3.23e-05
2303	167	1	0.931
2304	1986	1	0.976
2305	534	1	0.858
2306	1666	1	0.87
2307	792	1	0.864
2308	1705	0	3.34e-05
2309	2105	1	0.85
2310	446	0	3.68e-05
2311	1381	1	0.884
2312	271	0	4.14e-05
2313	1533	1	0.93
2314	353	1	0.892
2315	916	1	0.89
2316	849	0	3.17e-05
2317	1473	1	0.821
2318	334	1	0.942
2319	1654	1	0.853
2320	2233	0	1.26e-05
2321	1477	1	0.851
2322	1783	1	0.803
2323	1608	1	0.92
2324	1926	1	0.935
2325	659	1	0.812
2326	685	1	0.962
2327	583	1	0.926
2328	44	1	0.949
2329	1513	1	0.96
2330	700	1	0.851
2331	1128	1	0.958
2332	1621	1	0.892
2333	537	1	0.934
2334	852	1	0.912
2335	1074	1	0.949
2336	502	1	0.852
2337	1274	0	4e-05
2338	980	0	4.54e-05
2339	1785	1	0.924
2340	1896	1	0.95
2341	98	1	0.936
2342	1147	1	0.977
2343	495	1	0.904
2344	694	1	0.877
2345	1784	0	6.21e-05
2346	856	1	0.995
2347	2115	1	0.833
2348	2003	1	0.952
2349	394	0	2.96e-05
2350	851	1	0.937
2351	1530	1	0.877
2352	2022	1	0.97
2353	1314	1	0.921
2354	397	1	0.981
2355	1263	1	0.825
2356	1862	1	0.974
2357	734	0	4.31e-05
2358	1618	1	0.848
2359	2310	1	0.889
2360	2040	0	5.42e-05
2361	1089	1	0.852
2362	1536	1	0.949
2363	1794	1	0.845
2364	2057	0	3.29e-05
2365	462	1	0.926
2366	1041	1	0.823
2367	1040	1	0.973
2368	1572	1	0.83
2369	972	0	3.65e-05
2370	2052	0	1.17e-05
2371	562	1	0.847
2372	141	1	0.871
2373	1743	1	0.86
2374	2234	1	0.865
2375	1219	1	0.913
2376	619	1	0.848
2377	1664	1	0.872
2378	87	1	0.877
2379	2374	0	4.89e-05
2380	492	1	0.845
2381	1602	1	0.951
2382	207	1	0.822
2383	2064	1	0.881
2384	240	1	0.937
2385	2201	0	4.93e-05
2386	2345	1	0.83
2387	396	0	2.04e-05
2388	563	1	0.941
2389	1231	1	0.956
2390	1362	1	0.839
2391	1900	0	1.58e-05
2392	1295	0	9.22e-06
2393	1815	1	0.873
2394	1341	1	0.879
2395	1755	1	0.852
2396	123	1	0.989
2397	1283	1	0.931
2398	1745	1	0.947
2399	406	1	0.839
2400	1470	0	1.61e-05
2401	1386	1	0.938
2402	1985	1	0.912
2403	1699	0	1.45e-05
2404	2090	1	0.894
2405	1577	1	0.852
2406	1230	1	0.826
2407	529	1	0.902
2408	2188	0	2.17e-05
2409	1430	0	2.68e-05
2410	1984	1	0.862
2411	2119	1	0.864
2412	2157	0	1.4e-05
2413	1406	1	0.896
2414	1200	0	1.25e-05
2415	2276	1	0.823
2416	1796	0	4.18e-05
2417	598	1	0.882
2418	1409	1	0.88
2419	419	1	0.936
2420	1557	1	0.892
2421	981	1	0.801
2422	531	1	0.937
2423	629	1	0.93
2424	277	1	0.86
2425	2029	1	0.964
2426	1435	1	0.852
2427	1399	1	0.872
2428	1515	1	0.859
2429	413	1	0.958
2430	1118	1	0.964
2431	1507	1	0.871
2432	981	1	0.976
2433	1266	1	0.931
2434	1285	1	0.947
2435	86	1	0.865
2436	764	1	0.938
2437	1959	1	0.917
2438	912	1	0.852
2439	694	1	0.949
2440	2351	1	0.875
2441	388	0	3.6e-05
2442	1326	1	0.808
2443	870	1	0.887
2444	1945	1	1
2445	2333	1	0.969
2446	348	1	0.963
2447	1822	1	0.813
2448	928	1	0.844
2449	964	1	0.849
2450	1543	1	0.925
2451	1621	1	0.897
2452	2317	1	0.87
2453	954	1	0.851
2454	1939	0	3.79e-05
2455	595	1	0.826
2456	1946	1	0.956
2457	1924	1	1
2458	1309	1	0.892
2459	1132	1	0.857
2460	469	1	0.975
2461	1008	1	0.857
2462	2006	1	0.81
2463	1330	1	0.87
2464	51	1	0.817
2465	2402	0	1.76e-05
2466	1261	0	1.13e-05
2467	576	1	0.804
2468	1200	0	1.72e-05
2469	295	1	0.913
2470	2231	1	0.912
2471	669	1	0.925
2472	726	1	0.866
2473	1295	1	0.938
2474	747	1	0.96
2475	2231	1	0.895
2476	1962	1	0.969
2477	46	1	0.949
2478	199	0	1.21e-05
2479	936	1	0.901
2480	2474	1	0.875
2481	1634	1	0.851
2482	1894	1	0.975
2483	368	0	3.97e-05
2484	1326	1	0.94
2485	992	1	0.969
2486	1493	1	0.831
2487	743	1	0.955
2488	1275	1	0.957
2489	253	1	0.949
